user_id,movie_id,behavior_type,watch_duration,behavior_time
20827,2418,暂停,78,2020-03-11
47179,7566,收藏,70,2023-02-28
28531,1874,播放,110,2022-09-24
35499,36,分享,74,2024-09-10
2407,5698,收藏,87,2021-05-27
15621,60,暂停,80,2023-07-25
16833,3956,点赞,68,2022-09-13
10212,3048,暂停,177,2022-12-28
18218,5791,暂停,130,2024-01-26
12968,6039,收藏,75,2025-01-20
30934,1932,暂停,131,2024-10-06
37688,343,播放,13,2025-10-05
25768,7357,播放,67,2025-10-05
6068,1785,分享,109,2020-03-22
4139,3029,收藏,49,2024-01-10
11584,496,完播,175,2024-03-12
40438,5365,收藏,132,2022-01-22
3883,5113,播放,1,2024-06-28
582,1559,暂停,125,2024-04-28
29625,5230,收藏,105,2021-10-14
32272,7347,播放,130,2023-06-19
21986,4013,暂停,88,2024-04-16
31622,5699,播放,177,2020-03-19
25966,3080,分享,105,2020-04-23
17363,1856,点赞,82,2022-09-17
17417,822,收藏,15,2025-09-18
49837,605,收藏,159,2022-11-08
45445,6195,点赞,173,2025-06-06
38472,4413,完播,124,2025-10-08
16808,3575,分享,33,2024-12-11
47883,4372,分享,59,2023-05-12
10547,5269,分享,166,2021-10-08
9465,1905,暂停,57,2022-05-02
31532,2659,暂停,140,2022-08-21
30502,229,完播,11,2021-10-12
6480,5223,分享,5,2022-09-04
4002,266,收藏,48,2021-02-01
6834,3862,完播,92,2023-11-14
34585,4367,播放,21,2025-06-07
44513,2934,分享,105,2023-02-20
16346,3861,暂停,66,2024-02-10
20661,119,完播,137,2021-10-06
16310,7738,播放,62,2020-12-22
15960,4750,点赞,78,2020-01-22
19243,4141,暂停,138,2023-03-02
6310,5272,收藏,113,2020-02-27
33494,6146,播放,122,2025-09-27
11891,3156,播放,134,2020-02-03
21824,6950,点赞,170,2024-03-18
26213,4547,点赞,5,2025-06-18
16740,3706,点赞,165,2022-06-09
1038,7766,播放,154,2021-07-03
29017,6334,完播,70,2025-07-04
12160,5560,完播,12,2023-07-24
18302,2911,点赞,87,2022-06-01
37613,4639,收藏,139,2021-12-21
29410,3578,完播,17,2022-08-06
15744,2854,完播,168,2024-05-06
35290,4367,暂停,136,2020-04-04
20027,5095,点赞,137,2023-08-10
18472,12,暂停,160,2020-07-19
32650,2196,点赞,43,2021-07-16
1041,2753,播放,59,2024-07-08
27102,938,暂停,80,2020-12-02
27029,7158,暂停,45,2024-02-09
38494,762,收藏,59,2022-07-13
8808,4494,分享,160,2023-08-26
41454,4478,点赞,178,2020-01-02
30578,2761,收藏,86,2022-11-16
8339,2041,播放,85,2021-04-03
48030,1063,播放,173,2022-10-21
18398,3,收藏,12,2024-03-28
38158,3894,暂停,153,2025-03-02
7102,5953,分享,109,2024-09-10
29932,4818,分享,128,2021-04-23
3611,4555,暂停,153,2020-01-09
43812,1038,收藏,152,2022-02-27
23416,2588,暂停,163,2022-10-25
3627,1343,完播,2,2024-06-23
5995,4476,点赞,145,2023-11-28
16259,3927,收藏,173,2020-12-12
7899,6821,暂停,47,2022-03-23
36044,1305,分享,15,2020-12-23
33347,2566,分享,50,2025-08-03
9680,2149,播放,31,2023-02-14
29348,6333,收藏,79,2024-03-19
9135,6580,分享,18,2020-06-17
16792,4595,暂停,55,2025-03-06
11334,1899,点赞,109,2020-06-22
24104,5480,播放,175,2021-04-28
39798,6468,分享,122,2025-01-20
32022,249,完播,61,2022-05-20
14181,5803,完播,161,2020-08-18
25005,5445,完播,29,2025-09-03
40167,707,分享,162,2024-10-23
7129,5166,播放,80,2024-01-26
23099,6498,完播,139,2020-10-19
3681,2613,暂停,82,2021-12-22
42618,5078,播放,64,2023-03-03
6718,7531,分享,177,2020-06-24
42708,1143,暂停,150,2022-03-18
29080,7087,播放,143,2022-08-06
27334,4213,暂停,109,2022-02-12
47079,3250,点赞,107,2023-02-09
1218,5692,分享,81,2024-01-18
49202,7901,完播,126,2022-06-25
47270,4009,分享,91,2023-08-02
1845,7641,完播,73,2023-09-28
24756,5761,收藏,73,2023-09-16
47168,4778,播放,175,2020-10-05
8887,4355,暂停,70,2022-11-18
27467,2201,播放,60,2020-02-18
33747,4610,收藏,52,2022-08-28
25485,579,完播,117,2023-05-01
20937,710,播放,36,2023-08-22
26991,3024,播放,104,2025-09-14
30441,526,分享,138,2023-11-28
31410,5396,分享,159,2021-08-01
7391,6865,播放,151,2020-08-11
30272,2669,暂停,80,2020-03-21
33885,7312,点赞,15,2025-04-23
20977,6141,点赞,144,2021-05-02
2706,3949,分享,47,2023-07-07
45968,6630,收藏,159,2025-08-06
34309,1309,完播,128,2023-11-14
27918,7103,点赞,134,2020-03-17
15841,3110,暂停,18,2025-10-08
20896,7753,完播,21,2025-10-23
16188,1265,完播,120,2024-10-06
39694,4988,完播,141,2022-12-27
44138,5647,播放,57,2024-08-02
7705,2697,点赞,136,2024-01-17
27486,3134,完播,2,2025-05-13
42048,451,暂停,21,2025-05-17
36014,2606,点赞,1,2023-07-08
44809,1849,完播,79,2024-02-09
37994,4270,暂停,155,2022-09-12
18701,2719,暂停,26,2025-10-01
47789,1480,收藏,138,2025-12-05
24769,237,完播,166,2023-03-17
48812,4040,点赞,76,2021-07-14
44405,2230,暂停,126,2020-06-15
49625,6091,分享,138,2025-06-15
1329,268,点赞,1,2025-03-26
27390,2679,收藏,167,2022-02-28
45121,2918,暂停,150,2021-10-10
26023,3198,收藏,78,2024-10-20
32843,2694,点赞,77,2022-11-17
34612,4578,点赞,85,2020-01-12
24875,3679,暂停,102,2021-10-14
23850,7160,暂停,63,2021-08-11
4029,1631,点赞,177,2020-02-04
40341,1330,完播,85,2025-11-23
30324,4353,分享,152,2024-01-05
8121,1231,收藏,44,2024-01-06
38911,773,分享,147,2024-06-25
9921,1719,暂停,175,2025-02-09
2661,3244,暂停,174,2023-07-06
46167,3126,完播,36,2024-12-10
39120,831,完播,25,2021-08-16
6467,5624,完播,98,2023-02-11
29458,836,点赞,48,2023-04-03
30149,4120,点赞,35,2024-07-18
21406,787,播放,90,2021-04-09
30440,6666,完播,167,2024-09-19
46654,3129,完播,92,2024-09-27
49970,1145,收藏,19,2020-06-16
5080,3274,暂停,103,2025-08-04
43404,1018,播放,110,2022-10-10
32489,6683,完播,9,2020-07-07
45230,6597,点赞,174,2023-05-11
7610,2369,暂停,137,2024-06-05
12752,6046,收藏,25,2020-05-18
32077,1113,完播,129,2024-05-03
33419,5300,分享,55,2022-06-06
44100,6375,点赞,149,2023-03-06
3537,4754,暂停,162,2025-10-12
1378,1328,完播,146,2022-08-23
13395,148,播放,14,2024-12-15
39297,4046,分享,95,2023-10-06
5371,2547,暂停,152,2022-05-11
28324,7814,收藏,86,2025-05-15
14824,1255,收藏,81,2021-02-01
12137,5705,点赞,45,2020-02-27
46816,1123,分享,11,2023-02-11
32771,2384,分享,103,2023-01-14
2465,1255,点赞,83,2023-01-04
25421,1339,点赞,67,2020-02-27
35391,7653,完播,66,2023-05-06
26946,559,收藏,83,2020-07-15
28835,206,分享,122,2022-07-04
14710,957,播放,31,2023-11-18
37193,5557,点赞,32,2020-12-16
19062,6657,完播,156,2021-03-05
6676,3056,点赞,158,2020-11-24
6667,157,分享,131,2025-07-04
18234,2031,收藏,35,2020-07-06
33501,3709,完播,29,2024-03-20
42988,1991,收藏,49,2022-07-01
21691,4682,收藏,123,2023-01-22
25975,6370,播放,135,2020-08-25
23434,2377,点赞,86,2024-05-14
10502,1035,播放,132,2023-04-11
37419,7741,分享,48,2024-11-09
36176,678,完播,124,2025-11-19
22504,5660,完播,132,2020-10-20
5064,4366,暂停,129,2021-07-01
48907,5505,收藏,12,2024-11-28
47265,4852,暂停,33,2020-05-10
46665,1742,播放,43,2021-02-25
12005,7837,暂停,136,2021-09-21
15795,2637,暂停,164,2025-09-15
9889,4623,播放,67,2023-09-11
43217,1256,收藏,125,2023-03-05
40987,3341,分享,50,2023-05-28
21659,3251,点赞,37,2021-07-03
1510,3608,暂停,57,2023-05-19
49860,2799,点赞,125,2020-08-25
20399,5191,分享,126,2020-08-14
19434,1734,点赞,59,2023-10-23
49754,4321,分享,127,2023-09-16
9624,6977,完播,133,2021-06-24
23137,4436,收藏,165,2023-07-12
42887,7451,点赞,88,2024-12-22
47630,428,完播,152,2025-10-03
25472,2335,点赞,175,2024-04-03
46794,125,暂停,51,2024-12-20
7860,1058,播放,66,2023-06-17
23888,2224,播放,1,2021-12-17
46369,210,收藏,23,2020-05-18
23059,247,完播,133,2022-06-20
36903,6532,点赞,49,2024-05-18
18255,5674,收藏,106,2025-11-16
49827,7606,分享,153,2023-11-21
21460,2006,点赞,60,2024-07-10
7068,6582,点赞,37,2022-12-18
17430,6649,播放,142,2025-02-08
490,98,点赞,96,2025-09-10
7374,4384,完播,27,2025-09-27
42311,5131,分享,134,2022-12-04
40730,7865,播放,132,2020-05-11
22656,3685,播放,42,2020-04-05
13548,57,暂停,118,2020-01-28
2343,7796,完播,128,2021-11-20
6863,6536,收藏,49,2024-12-13
1776,7484,完播,30,2023-09-09
30111,3639,完播,27,2021-10-09
17051,4862,暂停,0,2020-04-17
37567,536,播放,132,2021-12-02
3621,3464,点赞,2,2020-12-23
1040,2988,暂停,19,2023-04-15
37397,1867,暂停,177,2023-12-04
15549,761,完播,141,2020-02-06
17806,877,收藏,140,2022-03-28
46689,1212,完播,81,2020-11-25
24735,1268,收藏,61,2023-04-17
25561,37,分享,69,2024-09-08
28434,4968,播放,150,2025-01-08
36909,4075,收藏,55,2020-01-19
27713,2713,完播,69,2021-07-28
27485,1672,分享,113,2025-03-17
24367,925,完播,168,2025-06-20
46460,4973,点赞,108,2023-03-27
32393,5319,暂停,139,2021-01-13
15942,1501,分享,80,2021-09-25
36684,6829,暂停,81,2024-08-11
35392,2565,完播,4,2024-02-10
4021,6297,暂停,167,2022-08-15
19272,1862,分享,10,2022-04-20
5975,5076,点赞,105,2025-06-26
25959,864,点赞,87,2024-08-28
26581,6294,暂停,29,2021-09-18
24271,1237,分享,146,2024-09-12
10624,1084,暂停,78,2024-10-08
5889,6349,分享,123,2021-04-18
37969,5870,完播,50,2021-10-09
35226,3121,分享,72,2020-06-24
2410,5068,完播,70,2024-02-09
12026,6129,收藏,83,2025-11-18
10684,3011,完播,13,2025-11-09
26699,5153,暂停,175,2022-06-28
11497,1792,完播,125,2025-03-24
44223,2219,完播,114,2025-12-24
4876,1353,播放,167,2023-01-28
4462,6705,点赞,180,2020-02-05
17793,144,播放,171,2024-07-23
40802,5683,暂停,178,2020-03-07
782,779,播放,121,2023-04-24
15500,2864,播放,76,2023-12-20
32945,3844,分享,145,2024-03-23
23994,6855,收藏,1,2020-03-18
17009,7610,收藏,97,2023-02-22
19528,2469,完播,162,2020-03-15
42988,4482,播放,60,2020-05-16
12734,4336,分享,30,2021-09-17
35778,5605,收藏,65,2020-07-28
49553,6696,点赞,61,2020-06-25
35688,6514,分享,56,2021-11-03
19943,3287,分享,58,2023-04-26
36180,4601,暂停,76,2022-07-21
3898,330,播放,150,2023-01-23
13559,4964,点赞,65,2021-06-09
10555,1491,暂停,114,2024-07-03
23750,2195,分享,60,2024-04-06
11735,4725,暂停,61,2020-06-04
31427,6078,分享,135,2023-10-01
9086,4916,播放,37,2023-04-23
30655,475,点赞,157,2023-01-06
23566,4229,完播,54,2020-09-16
8438,2899,分享,86,2021-10-06
41502,3048,收藏,59,2021-04-25
30,6782,暂停,23,2023-07-14
45863,6801,暂停,28,2023-06-16
25264,1431,分享,137,2024-10-12
5069,1971,收藏,157,2022-11-24
30428,4423,播放,89,2022-07-06
27114,375,暂停,10,2024-01-15
47820,6657,播放,176,2021-02-23
44782,1256,分享,99,2021-04-01
17277,3050,收藏,140,2024-09-28
21791,5735,收藏,130,2020-04-20
35037,2975,点赞,131,2024-07-20
45267,5361,暂停,129,2020-02-25
41590,2340,点赞,104,2025-08-11
17077,7550,播放,7,2021-05-27
914,2655,收藏,111,2020-01-19
15588,975,播放,105,2025-05-09
30296,5732,点赞,46,2024-09-12
39603,6901,点赞,18,2024-11-21
49943,1457,分享,1,2025-10-26
30365,7309,完播,13,2025-04-11
44290,663,分享,164,2025-04-10
12767,7877,播放,166,2023-05-24
37563,6169,点赞,150,2024-02-10
1164,3387,分享,120,2024-06-26
46919,2164,暂停,118,2020-01-02
38131,265,播放,98,2022-04-07
11690,982,暂停,173,2020-06-14
38949,2157,完播,71,2022-06-02
20913,3857,播放,167,2025-01-02
871,2310,播放,8,2023-07-13
1899,4820,收藏,127,2024-09-12
2302,4961,收藏,175,2025-07-23
37070,5059,收藏,11,2024-10-19
37713,2041,播放,134,2020-10-28
37897,3784,收藏,171,2024-06-15
12877,1078,暂停,71,2024-08-11
22667,3895,暂停,179,2021-04-28
26851,5847,完播,29,2023-10-17
745,6811,暂停,88,2020-11-05
19089,1829,分享,112,2022-04-19
4004,6143,完播,21,2024-10-11
31487,5363,暂停,145,2024-11-01
28076,626,完播,15,2023-02-24
49495,1419,播放,8,2020-06-05
49022,1938,点赞,91,2025-11-13
19538,2598,点赞,139,2023-05-02
36292,2227,收藏,136,2022-04-26
5627,3809,分享,145,2025-05-17
14057,839,完播,19,2025-11-11
12969,3764,播放,94,2025-10-18
30171,7790,播放,101,2024-06-16
36713,5709,暂停,6,2021-07-09
7282,5551,完播,33,2021-01-14
39804,4404,收藏,168,2022-11-17
25094,5198,完播,99,2021-08-04
19646,7265,播放,8,2020-09-12
22517,6866,完播,119,2023-12-11
31058,7929,播放,76,2023-03-18
44450,1249,暂停,10,2021-12-21
22680,2319,点赞,56,2020-09-06
34334,6370,暂停,80,2021-10-25
2473,5235,收藏,23,2020-09-12
6919,1214,暂停,61,2021-05-24
46709,2759,播放,22,2023-06-08
47476,3488,播放,106,2022-04-26
3836,3294,收藏,71,2021-06-03
17897,2378,分享,96,2023-07-02
27002,6984,点赞,180,2020-06-26
19590,1224,播放,20,2020-10-25
10221,2033,完播,177,2022-07-08
28197,5877,暂停,135,2020-07-06
43751,6342,完播,165,2021-05-14
43893,2584,点赞,68,2022-06-08
29237,7805,暂停,0,2024-06-17
6398,6010,暂停,23,2025-07-24
12855,7404,收藏,77,2023-09-21
45671,1061,播放,84,2023-11-16
17749,7748,完播,110,2024-06-09
12492,1262,点赞,58,2025-08-22
9013,750,点赞,42,2022-08-14
43564,588,播放,109,2024-10-17
21429,3778,收藏,169,2024-03-03
38558,5372,暂停,96,2021-01-14
45573,429,点赞,89,2024-04-11
16274,7479,点赞,168,2020-02-10
6072,3831,点赞,60,2022-04-10
26328,5393,收藏,107,2025-02-03
48685,5860,播放,148,2024-12-26
17103,6223,暂停,45,2025-07-24
8459,488,暂停,45,2023-05-07
7586,6341,播放,102,2022-05-26
38407,5571,收藏,13,2023-03-09
19058,5880,暂停,56,2024-06-02
37587,6165,完播,53,2025-12-23
40616,6725,播放,169,2022-10-02
25982,5715,播放,123,2023-03-07
30463,4611,分享,55,2022-07-24
292,4425,暂停,41,2020-03-22
29467,6512,收藏,173,2021-06-09
14292,2768,完播,161,2023-08-14
33954,7040,点赞,57,2022-09-04
30412,3421,暂停,174,2021-10-11
44424,3732,暂停,104,2021-11-13
8422,116,完播,34,2022-01-24
48631,1451,点赞,78,2022-08-09
49936,7928,分享,128,2025-12-05
7681,7599,完播,77,2020-01-04
39433,4362,播放,23,2021-10-06
41765,7607,收藏,21,2025-03-11
4159,1508,播放,148,2020-09-10
19187,329,分享,128,2025-09-25
15821,7048,完播,113,2020-10-27
42363,1006,完播,7,2024-08-01
44998,7580,暂停,45,2024-02-14
1425,1241,完播,146,2023-11-03
15900,4278,点赞,3,2022-07-13
44317,1686,暂停,2,2024-05-24
25614,3334,播放,60,2020-06-22
10670,3232,暂停,54,2021-05-18
3524,2567,暂停,68,2021-09-10
39038,5135,完播,18,2024-04-26
28252,6336,收藏,73,2022-06-24
42004,1843,收藏,81,2021-07-24
13174,5854,分享,144,2023-01-25
27509,5181,完播,145,2023-12-05
24979,3399,暂停,28,2021-09-08
46698,7189,完播,66,2023-06-22
20979,5592,暂停,118,2022-10-03
30345,6629,收藏,32,2020-07-08
36119,7695,分享,133,2020-09-23
49629,3915,分享,165,2020-08-03
16713,1014,分享,147,2020-10-27
32769,5085,暂停,146,2021-07-28
47404,942,完播,74,2024-11-02
47603,5201,暂停,5,2022-01-23
36745,3989,播放,129,2023-09-08
13331,5845,暂停,10,2025-11-26
12430,997,播放,125,2022-07-22
13324,3035,播放,92,2024-08-11
48667,248,分享,57,2025-11-03
48917,915,收藏,17,2020-01-14
12721,6804,暂停,112,2023-04-12
32286,5965,收藏,90,2025-12-05
43491,72,分享,0,2021-05-13
36093,2078,点赞,64,2021-11-11
41116,3576,暂停,91,2021-01-21
27288,2682,点赞,60,2025-02-03
32834,2246,点赞,26,2025-10-12
9142,4768,收藏,132,2025-01-15
46958,7346,暂停,100,2022-12-14
8798,1562,分享,73,2023-06-09
29374,7433,完播,126,2025-01-07
21292,6150,分享,89,2025-01-24
34784,5095,完播,155,2022-12-01
2876,979,点赞,124,2023-08-19
31267,6512,点赞,96,2021-06-22
22038,4626,分享,56,2025-07-25
31370,2003,分享,124,2025-11-10
33397,375,分享,1,2025-01-18
28801,6649,暂停,111,2024-09-24
27766,5560,收藏,11,2025-07-03
42164,4501,分享,59,2024-12-24
23954,1103,分享,139,2025-07-20
28080,7442,暂停,58,2021-10-22
48311,5201,播放,18,2022-11-22
45781,7216,完播,109,2022-09-15
30945,4033,暂停,80,2022-03-16
20189,990,分享,80,2024-11-23
5332,4749,暂停,122,2022-08-05
19383,6704,分享,44,2024-10-17
30492,637,分享,135,2024-09-03
37229,119,暂停,20,2022-08-18
3451,4179,收藏,22,2024-03-19
28225,7426,完播,155,2024-04-23
4565,3465,播放,40,2025-07-03
27017,7444,播放,91,2023-12-04
16555,1004,收藏,62,2020-04-22
22648,4623,完播,13,2023-05-22
11855,5245,点赞,101,2022-05-24
21521,5355,分享,97,2022-09-16
2558,6452,点赞,24,2025-10-14
15140,7880,点赞,16,2024-08-11
16412,1357,完播,62,2023-07-25
38141,1489,暂停,87,2020-04-04
16012,6763,分享,148,2020-01-03
18929,5580,收藏,58,2025-07-27
32178,7030,点赞,139,2021-11-15
19514,2085,播放,106,2022-10-13
30871,3511,收藏,81,2021-10-25
30532,7745,分享,178,2022-01-19
23277,6378,暂停,51,2021-03-05
7054,5578,完播,106,2025-11-07
505,3823,暂停,91,2025-04-25
23540,6129,收藏,42,2024-04-06
33511,1350,播放,159,2024-09-03
4158,2334,分享,25,2020-01-15
36111,7034,暂停,59,2023-12-09
36724,2406,点赞,68,2021-08-06
26033,5054,完播,19,2024-05-20
31309,2845,点赞,128,2021-08-24
31100,3818,完播,116,2024-02-01
1698,2545,点赞,29,2024-03-19
18779,7014,分享,159,2024-01-19
19327,6186,分享,69,2020-05-22
5904,2878,暂停,174,2024-07-08
32869,5269,分享,60,2024-06-03
45032,4725,点赞,158,2025-08-01
26087,3017,点赞,102,2020-05-23
5828,6244,分享,136,2022-02-07
36271,7333,完播,8,2021-01-12
42644,2434,点赞,123,2025-07-09
11857,413,暂停,178,2021-05-10
11728,244,暂停,8,2021-07-22
5423,7293,播放,142,2023-07-21
22378,3085,暂停,114,2020-05-03
30978,13,暂停,5,2023-02-12
27039,3980,收藏,136,2025-05-03
43162,5918,收藏,68,2022-09-25
45343,2447,收藏,92,2022-10-11
39563,3271,分享,67,2022-11-18
32354,869,分享,122,2024-08-16
38319,5020,完播,46,2021-10-09
4492,985,点赞,107,2022-12-25
14236,5936,收藏,48,2025-05-05
32737,816,播放,58,2020-01-26
1898,1898,分享,147,2023-08-15
21212,5992,播放,5,2025-05-24
2431,294,播放,130,2021-05-11
27435,3586,暂停,42,2020-06-14
4505,1160,分享,68,2025-05-14
11574,1065,分享,130,2020-03-14
28278,3344,收藏,85,2022-09-21
43346,6812,收藏,96,2020-10-28
42364,1352,完播,174,2023-02-06
28104,3225,收藏,104,2023-04-10
40342,219,暂停,129,2022-09-17
43366,3884,分享,142,2021-07-05
35704,2496,收藏,117,2022-09-27
23270,3582,暂停,113,2022-06-20
37687,7663,暂停,11,2020-11-23
48529,1299,播放,5,2021-03-20
40005,7638,点赞,66,2024-11-04
42317,3875,完播,8,2023-11-06
39280,3014,播放,135,2025-08-05
3465,6560,完播,117,2024-11-11
9936,6477,分享,9,2023-05-05
38846,2837,暂停,68,2023-04-05
9333,4179,收藏,44,2022-11-12
15616,5739,分享,56,2022-01-03
30962,7509,完播,0,2024-04-08
7404,4523,完播,163,2021-07-27
33520,1953,点赞,55,2022-08-27
2821,6055,收藏,159,2021-03-06
43687,1400,暂停,18,2024-05-13
29150,1978,点赞,172,2020-03-21
5276,5098,分享,61,2024-10-28
18627,7042,完播,170,2020-07-28
22382,3235,暂停,110,2021-07-26
10808,3033,完播,77,2023-12-23
6909,2234,点赞,67,2022-06-21
20280,2032,暂停,111,2020-04-27
45740,7460,点赞,26,2021-02-21
39005,3062,播放,55,2020-04-28
28138,5602,收藏,112,2020-11-11
46814,1876,暂停,87,2025-12-25
26488,5124,播放,84,2024-08-17
41601,4715,分享,14,2021-06-19
12133,1094,暂停,8,2021-12-04
16938,4627,暂停,165,2023-06-20
296,7702,播放,35,2020-04-15
6315,7650,完播,103,2023-10-24
1023,6292,完播,116,2023-05-13
33285,818,播放,37,2020-05-21
26701,4334,播放,48,2023-04-26
42349,7391,收藏,17,2020-06-15
18015,6722,暂停,122,2022-08-02
6565,4011,完播,114,2024-04-11
5964,4298,完播,163,2023-10-13
10307,630,暂停,14,2024-03-15
18621,2708,分享,178,2024-02-18
21637,1933,点赞,0,2025-11-15
21545,2360,点赞,43,2025-04-28
777,2072,收藏,169,2022-09-16
22601,1297,收藏,156,2021-06-18
3276,1781,收藏,30,2022-08-17
47081,4265,点赞,89,2020-11-20
11560,4442,完播,7,2022-09-15
14607,5072,收藏,115,2021-02-13
26479,5851,分享,180,2021-02-27
16075,182,分享,62,2025-10-20
41865,5716,收藏,89,2025-03-19
23270,6443,播放,100,2020-01-11
41286,7735,播放,178,2025-09-15
